tipo,ruta,estado_uso,sha256,bytes
ARTEFACTO_AUDITORIA_RECONSTRUIDA,resultados/auditoria_multicodcli_reconstruida_2026/TRAZABILIDAD_RUT_CODCLI.xlsx,INSUMO_CIERRE,7f3564c37b817d39aba7e69e38905d630c61ebce3dfdb90256a5c0e1a540467a,1392035
ARTEFACTO_AUDITORIA_RECONSTRUIDA,resultados/auditoria_multicodcli_reconstruida_2026/RESUMEN_EJECUTIVO.xlsx,INSUMO_CIERRE,a920bc9276bf1f9bdbd06a255dbd6e847be2e866ffb8223da04731765af1fbad,459437
ARTEFACTO_AUDITORIA_RECONSTRUIDA,resultados/auditoria_multicodcli_reconstruida_2026/REPORTE_TECNICO.md,INSUMO_CIERRE,eab07c4d5b0561fb68fe2a729d9f8f9a11cdc00adcb824fbce84f6cd033bb172,4321
ARTEFACTO_AUDITORIA_RECONSTRUIDA,resultados/auditoria_multicodcli_reconstruida_2026/HASHES_SHA256.txt,INSUMO_CIERRE,1adf1eb2a7a82829415409a5ef8b2f8e9d94ea3ba965346589ff40f07b6c76f9,11688
FUENTE_ORIGINAL,input/PROMEDIOSDEALUMNOS_7804.xlsx,CONSULTA_EVIDENCIA_FOCALIZADA,3013fed700f871f93379bc93ebf974910f30c7c4320d40bd3d8b8638fad6a5fb,10997739
FUENTE_ORIGINAL,resultados/matricula_unificada_rectificacion_20260618/matricula_unificada_2026_BASE_COMPLETA_CORREGIDA_P1_20260618.csv,REFERENCIA_NO_MODIFICADA,6b60b26efb12a79e88c376e40b62e38a44b6ab317538f37952bd8db362dd2f4e,508790
FUENTE_ORIGINAL,Manual_Matrícula_Unificada_2026.pdf,REFERENCIA_NORMATIVA,3626600782798fbb5afa4100975eeffd2155b4912a112f63cee42f9741a82990,1691669
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/CASOS_ERROR_CONFIRMADO.xlsx,SALIDA_CIERRE_DIAGNOSTICO,91b47d5e4bf9ec13cc616d3d32012a0cb5438dacbf634c17b5ee5ac8627e15e5,5059
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/CASOS_OK_CERRADOS.xlsx,SALIDA_CIERRE_DIAGNOSTICO,ad9fac53c4db08e7c07a04d7f4073017de03c8b4256e6ea80e39a5535dff0d65,225411
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/CASOS_REVISION_MANUAL_REAL.xlsx,SALIDA_CIERRE_DIAGNOSTICO,ba2d1c4aad500026a3c7112e3953c1e831e6aec3da89acfdff240abf2b373fce,217289
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/COMANDO_REPRODUCIBLE.sh,SALIDA_CIERRE_DIAGNOSTICO,bce740f44afa0d68f1b778087b129302936a2eaaa6ed26e9591536f5063f6acd,181
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/CONCILIACION_4653_CODCLI.xlsx,SALIDA_CIERRE_DIAGNOSTICO,4371efd4224d7f13e74c7d8e0f079ee3b11725bcf3dbfbee12da6accedc78e2c,873056
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/DEFINICION_CASOS_OK.xlsx,SALIDA_CIERRE_DIAGNOSTICO,f3a153b4bfdb649b90c428582fcf624a8b44ab8c00189ff0f5463aea5ec4646d,226562
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/DISTRIBUCION_REVISIONES_CRITICAS.xlsx,SALIDA_CIERRE_DIAGNOSTICO,7c9cc7b1293bb9c4b8c079c5b6d21d7e6c00702169412f38d21a87f9e2320e3e,229874
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/REPORTE_CIERRE.md,SALIDA_CIERRE_DIAGNOSTICO,112ed3c30038ce332b6c1b10e67f1a3ad63d87c524136fdbe3e41adfa34cffe6,6151
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/RESOLUCION_6_MATCHES_AMBIGUOS.xlsx,SALIDA_CIERRE_DIAGNOSTICO,e7b1a3a3493d4aae9ad4545b0d0fabec2e8fdaa8dd5804776335e353dc393d53,6776
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/RESUMEN_CIERRE.xlsx,SALIDA_CIERRE_DIAGNOSTICO,7b0134972811ca29a63c2cfbeff09aef54d9482662a5d2c1d5f89f363a852da4,11520
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/REVISION_34_RUT_MULTIVIGENTES.xlsx,SALIDA_CIERRE_DIAGNOSTICO,5c13f4eef3d01bea4913e0fc7461e239b3ed0f4009fcd4a33da1af1e829a9efb,16127
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/TRAZABILIDAD_CIERRE_RUT_CODCLI.xlsx,SALIDA_CIERRE_DIAGNOSTICO,13c5caca038407b14d1294513a6dbc886eb8d3baffa58a17fff81b755744fd52,1302093
ARTEFACTO_CIERRE,resultados/auditoria_multicodcli_reconstruida_2026/cierre_brechas_20260622/cierre_brechas_multicodcli.py,SALIDA_CIERRE_DIAGNOSTICO,0c9bb98bc55ff4753c3583ac3162bfec894ca3923a48533e35019f6205b3c08b,40456
